id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
104670977,dvf/blockchain,blockchain,dvf,A simple Blockchain in Python,"blockchain, cryptocurrency, bitcoin, python, flask",6081,420,False,2328,C#,"C#, Python, JavaScript, Dockerfile",95,12,2021-06-07 18:20:39,2017-09-24 19:36:36,2021-06-27 18:59:45
101207286,LiuBoyu/blockchain,blockchain,LiuBoyu,区块链 - 中文资源,blockchain,5325,417,False,1388,,,7,1,2019-06-30 17:10:11,2017-08-23 17:27:14,2021-06-27 06:39:49
128023502,itheima1/BlockChain,BlockChain,itheima1,黑马程序员 120天全栈区块链开发 开源教程,"blockchain, hyperledger, cryptocurrency, bitcion, itheima",3356,209,False,1065,JavaScript,"JavaScript, HTML, Kotlin, CSS, Java, TSQL, Shell, Batchfile",15,2,2019-11-05 07:39:37,2018-04-04 07:20:57,2021-06-27 16:09:43
84703916,chaozh/awesome-blockchain-cn,awesome-blockchain-cn,chaozh,收集所有区块链(BlockChain)技术开发相关资料，包括Fabric和Ethereum开发资料,,15601,1040,False,3230,JavaScript,JavaScript,14,7,2020-05-29 03:43:20,2017-03-12 06:02:46,2021-06-27 18:30:02
130510877,Azure-Samples/blockchain,blockchain,Azure-Samples,Azure Blockchain Content and Samples,,628,111,False,588,HTML,"HTML, Python, Java, PowerShell, JavaScript, C#, Solidity, Shell, CSS, TSQL, Dockerfile, Scala, Handlebars",12,49,2021-06-22 18:44:30,2018-04-21 20:47:24,2021-06-22 18:44:34
60696763,yeasy/blockchain_guide,blockchain_guide,yeasy,"Introduce blockchain related technologies, from theory to practice with bitcoin, ethereum and hyperledger.","blockchain, hyperledger, book, fintech, bitcoin, ethereum",5658,432,False,1776,Go,Go,0,40,2021-04-27 22:10:04,2016-06-08 12:39:33,2021-06-27 07:25:06
197153676,Chia-Network/chia-blockchain,chia-blockchain,Chia-Network,"Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)","chia, blockchain, blockchain-network, proof-of-space, proof-of-time, vdf, farmer, timelord, full-node, harvesters, wallets, chia-blockchain, peer",8577,344,False,1286,Python,"Python, Shell, PowerShell",1483,79,2021-06-27 13:57:55,2019-07-16 08:32:40,2021-06-27 18:39:10
72867492,anders94/blockchain-demo,blockchain-demo,anders94,A web-based demonstration of blockchain concepts.,,3665,229,False,1674,Pug,"Pug, JavaScript, CSS, Dockerfile",6,16,2021-04-29 19:43:45,2016-11-04 16:54:36,2021-06-27 13:57:50
65907753,bellaj/Blockchain,Blockchain,bellaj,Compilation of useful documents and scientific papers about Blockchain & cryptocurrencies.,"bitcoin-ethereum, blockchain, bitcoin, dag, hyperledger, ethereum, whitepapers, cryptography, cryptocurrencies, corda, quorum, aeternity, mchain, fractal",802,95,False,358,JavaScript,JavaScript,1,3,2021-04-12 22:06:51,2016-08-17 12:58:47,2021-06-24 12:49:54
179164257,diem/diem,diem,diem,Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world.,blockchain,15918,582,False,2432,Rust,"Rust, SMT, Shell, Boogie, Dockerfile, Jupyter Notebook, Java, C#, Mustache, Python, Go, C++, Smarty",325,177,2021-06-27 03:48:21,2019-04-02 21:51:45,2021-06-27 15:40:50
22927369,izqui/blockchain,blockchain,izqui,A basic blockchain implementation written in Go,,791,80,False,248,Go,"Go, Shell",6,1,2014-08-28 18:38:05,2014-08-13 18:55:50,2021-06-24 08:22:38
100349127,Jeiwan/blockchain_go,blockchain_go,Jeiwan,A simplified blockchain implementation in Golang,"golang, blockchain, bitcoin, cryptocurrency",2945,188,False,926,Go,Go,45,4,2021-06-26 11:23:27,2017-08-15 07:03:13,2021-06-27 11:28:35
112158434,seanjameshan/blockchain,blockchain,seanjameshan,📖Code for Blockchain Demo,"blockchain, cryptography, javascript",742,39,False,207,JavaScript,JavaScript,11,3,2021-05-26 01:06:06,2017-11-27 06:43:46,2021-06-23 16:47:53
67946944,hyperledger/blockchain-explorer,blockchain-explorer,hyperledger,,"hyperledger, blockchain, distributed-ledger",1036,102,False,767,JavaScript,"JavaScript, TypeScript, Go, Shell, CSS, Dockerfile, HTML",1,56,2021-06-27 07:57:34,2016-09-11 18:27:20,2021-06-27 07:57:38
106536203,liuchengxu/blockchain-tutorial,blockchain-tutorial,liuchengxu,:ear_of_rice: A step-by-step blockchain tutorial in simplified Chinese,"blockchain, tutorial, bitcoin, cryptocurrency, blockchain-tutorial",2011,144,False,511,Go,"Go, Makefile, CSS",7,8,2020-03-17 03:48:24,2017-10-11 09:51:15,2021-06-26 07:42:10
24375248,blockstack/stacks-blockchain,stacks-blockchain,blockstack,The Stacks 2.0 blockchain implementation,"blockstack, blockchain, bitcoin, storage, identity, dns, apps, decentralized, serverless, rust",2408,189,False,456,Rust,"Rust, TypeScript, Shell, Dockerfile, Mustache, Roff, JavaScript",190,59,2021-06-25 21:46:39,2014-09-23 14:40:43,2021-06-26 18:04:10
88365644,decrypto-org/blockchain-papers,blockchain-papers,decrypto-org,A curated list of academic blockchain-related papers,,1916,170,False,482,,,18,17,2020-05-18 17:23:38,2017-04-15 18:12:16,2021-06-25 12:17:44
103458675,openblockchains/awesome-blockchains,awesome-blockchains,openblockchains,A collection about awesome blockchains - open distributed public databases w/ crypto hashes incl. git ;-).  Blockchains are the new tulips :tulip::tulip::tulip:. Distributed is the new centralized. ,"blockchain, git, distributed-database, content-addressable-storage, tulipmania, merkletree, cryptohash, sha256, transactions, tx, proof-of-waste, proof-of-work, ethereum, universum",3084,142,False,372,Ruby,"Ruby, Rust, Go, C++, Python, JavaScript, Kotlin",0,10,2021-05-10 07:11:30,2017-09-13 22:33:56,2021-06-26 15:12:22
71406705,Xel/Blockchain-stuff,Blockchain-stuff,Xel,Blockchain and Crytocurrency Resources,"bitcoin, blockchain, ethereum, smart-contracts, cryptocurrency, awesome, awesome-list",2455,137,False,341,,,9,24,2021-02-16 06:40:21,2016-10-19 23:08:00,2021-06-26 09:11:45
119325339,nosequeldeebee/blockchain-tutorial,blockchain-tutorial,nosequeldeebee,Write and publish your own blockchain in less than 200 lines of Go,,1219,67,False,458,Go,"Go, Shell",1,4,2021-06-06 04:45:04,2018-01-29 03:14:39,2021-06-27 04:49:46
51290852,bigchaindb/bigchaindb,bigchaindb,bigchaindb,Meet BigchainDB. The blockchain database.,"blockchain, database, json, python, bigchaindb, mongodb, bft, decentralized",3652,225,False,741,Python,"Python, Shell, Lua, Dockerfile, Makefile, HTML, JavaScript",154,66,2021-06-08 20:19:30,2016-02-08 10:12:58,2021-06-27 15:03:19
12044132,bitcoinbook/bitcoinbook,bitcoinbook,bitcoinbook,Mastering Bitcoin 2nd Edition - Programming the Open Blockchain,,16737,1041,False,4541,Python,"Python, HTML, C++, Go, CSS, JavaScript",44,174,2021-06-18 15:17:33,2013-08-11 23:18:28,2021-06-27 19:08:26
109872620,paritytech/substrate,substrate,paritytech,Substrate: The platform for blockchain innovators,"parity, polkadot, blockchain, substrate, client, node",5018,371,False,1457,Rust,"Rust, WebAssembly, Shell, Handlebars, Dockerfile, HTML, Python, Nix, JavaScript",790,247,2021-06-27 20:01:52,2017-11-07 18:08:53,2021-06-27 18:46:20
129345192,consenlabs/token-profile,token-profile,consenlabs,Blockchain coin and token profile collection,"blockchain, wallet, imtoken",551,95,False,3395,TypeScript,TypeScript,17,385,2021-06-27 09:15:19,2018-04-13 03:56:46,2021-06-23 10:03:35
218261012,xiaolai/blockchainlittlebook.com,blockchainlittlebook.com,xiaolai,区块链小白书,,534,28,False,438,HTML,HTML,20,7,2020-10-13 12:43:08,2019-10-29 10:28:22,2021-06-26 09:15:24
143727564,OpensourceBooks/blockchain,blockchain,OpensourceBooks,开源教程：从零开始写区块链,,354,27,False,99,Python,"Python, HTML",2,1,2018-12-22 00:14:26,2018-08-06 12:47:04,2021-06-22 13:24:07
79269625,trufflesuite/ganache,ganache,trufflesuite,Personal blockchain for Ethereum development,"ethereum, blockchain, ganache, electron, development, truffle",3079,108,False,551,JavaScript,"JavaScript, SCSS, CSS, Shell",1126,21,2021-06-21 12:31:31,2017-01-17 20:39:11,2021-06-27 07:07:24
99015763,rddill-IBM/ZeroToBlockchain,ZeroToBlockchain,rddill-IBM,Tutorial for Zero to Blockchain series,"blockchain, hyperledger-composer, hyperledger-fabric, nodejs, tutorial",286,62,False,927,JavaScript,"JavaScript, Shell, HTML, CSS, Gherkin",11,3,2019-05-07 01:26:55,2017-08-01 15:24:09,2021-06-24 12:49:05
97747391,IBM/BlockchainNetwork-CompositeJourney,BlockchainNetwork-CompositeJourney,IBM,Part 1 in a series of patterns showing the building blocks of a Blockchain application,"ibmcode, blockchain, hyperledger-fabric, hyperledger-composer, call-for-code",221,40,False,174,Shell,"Shell, JavaScript",10,16,2021-05-06 19:24:55,2017-07-19 18:12:39,2021-06-24 12:49:11
45947422,blockchain/service-my-wallet-v3,service-my-wallet-v3,blockchain,Blockchain Wallet API Service,"blockchain-wallet, bitcoin, bitcoinrpc, api, wallet",675,142,False,525,JavaScript,JavaScript,239,9,2021-05-07 12:03:17,2015-11-10 23:31:56,2021-06-27 12:33:50
